,Brand,RAM,Processor,Battery,Rear Camera,Front Camera,Display,Launch Date,Operating System,Fabrication,Graphics,Display Type,Pixel Density,Refresh Rate,Quick Charging,USB Type-C,Internal Memory,Expandable Memory,Wi-Fi,GPS,Audio Jack,SIM Slot(s),Fingerprint Sensor,Price
715,25,4.0,3,5000,13,8.0,6.5,2022,0,12,4,1,270,60,0,1,64,1,0,1,1,2,1,8600
716,53,12.0,3,4300,108,50.0,6.56,2022,0,6,3,0,398,90,1,1,256,0,0,1,0,2,1,36000
717,52,8.0,3,4500,50,16.0,6.4,2022,0,6,3,0,411,90,1,1,256,0,0,1,1,2,1,29000
718,19,4.0,3,5000,48,16.0,6.95,2020,0,12,3,1,258,60,1,0,64,1,0,1,1,2,1,15000
719,46,8.0,3,5160,108,16.0,6.67,2022,0,6,3,0,395,120,1,1,128,1,0,1,1,2,1,23000
720,46,6.0,3,5000,13,5.0,6.53,2022,0,12,4,1,269,60,0,0,128,1,0,1,1,2,1,10500
721,38,6.0,3,5000,50,16.0,6.6,2022,0,6,3,1,399,90,1,1,128,1,0,1,1,2,1,17000
722,1,6.0,0,4352,12,12.0,6.7,2021,2,5,1,2,457,120,1,0,256,0,0,1,0,2,0,139900
723,53,4.0,4,3000,16,24.0,5.7,2017,0,12,0,1,282,60,0,0,32,1,0,1,1,2,1,14000
724,38,6.0,3,5000,50,8.0,6.58,2022,0,6,3,1,401,90,1,1,128,1,0,1,1,2,1,11000
725,1,6.0,0,4325,12,12.0,6.7,2022,2,5,1,2,457,60,1,0,256,0,0,1,0,2,0,88900
726,52,3.0,7,5000,13,5.0,6.5,2021,0,12,3,1,270,60,0,0,32,1,0,1,1,2,1,9500
727,46,3.0,4,5000,12,8.0,6.22,2019,0,12,0,1,270,60,1,1,32,1,0,1,1,2,0,7800
729,19,8.0,3,5000,50,16.0,6.95,2021,0,12,3,1,387,120,1,1,128,1,0,1,1,2,1,16000
730,42,4.0,3,5000,50,8.0,6.6,2022,0,12,3,1,400,60,1,0,64,1,0,1,1,2,1,9500
731,35,4.0,3,3500,16,16.0,6.3,2018,0,12,3,1,409,60,1,0,64,1,0,1,1,2,1,15000
732,40,8.0,5,4000,12,8.0,6.4,2018,0,10,3,0,514,60,1,1,512,1,0,1,1,2,1,45000
733,9,12.0,3,10800,108,32.0,6.58,2023,0,6,3,1,401,60,1,1,256,1,0,1,0,2,1,42500
734,53,4.0,3,5000,50,8.0,6.55,2023,0,12,3,1,270,60,1,1,128,1,0,1,1,2,1,15000
735,37,4.0,3,8000,13,5.0,5.5,2023,0,12,4,1,293,60,0,1,64,1,0,1,0,2,1,14000
736,19,4.0,7,5000,13,8.0,6.7,2022,0,12,3,1,393,60,0,1,64,1,0,1,1,2,1,10000
737,53,8.0,4,5000,50,16.0,6.58,2022,0,6,0,1,401,90,1,1,128,1,0,1,1,2,1,16600
738,40,2.0,3,3000,8,5.0,5.3,2020,0,12,4,1,311,60,0,0,32,1,0,1,1,2,0,6500
739,53,3.0,4,2730,13,5.0,5.2,2017,0,12,0,3,282,60,0,0,16,1,0,1,1,2,0,11300
740,42,6.0,3,5000,48,32.0,6.8,2022,0,12,3,1,395,60,1,1,128,1,0,1,1,2,1,14700
741,40,6.0,5,6000,48,8.0,6.5,2021,0,8,3,1,270,90,1,1,128,1,0,1,1,2,1,14000
742,40,3.0,4,5000,13,5.0,6.5,2021,0,12,0,1,270,60,1,1,32,1,0,1,1,2,0,9500
743,12,4.0,4,3000,12,8.0,5.6,2019,0,10,0,2,441,60,1,1,64,0,0,1,1,1,1,15500
744,53,2.0,3,4030,13,5.0,6.22,2019,0,12,4,1,270,60,0,0,16,1,0,1,1,2,0,9000
745,35,8.0,3,4025,64,44.0,6.4,2020,0,12,4,0,411,90,1,1,256,1,0,1,1,2,1,32000
746,37,6.0,3,8000,16,8.0,5.86,2023,0,12,3,1,299,60,1,1,128,1,0,1,1,2,1,22700
747,53,4.0,3,5000,13,5.0,6.51,2023,0,12,4,1,270,60,0,1,128,1,0,1,1,2,1,13000
748,46,6.0,4,4000,12,20.0,5.99,2018,0,14,0,1,403,60,1,0,64,1,0,1,1,2,1,12000
749,1,6.0,0,3200,48,12.0,6.1,2022,2,4,1,2,461,120,1,0,512,0,0,1,0,2,0,150000
750,40,6.0,3,6000,64,20.0,6.4,2021,0,12,3,0,411,90,1,1,128,1,0,1,1,2,1,15500
751,40,4.0,7,5000,48,5.0,6.5,2022,0,12,3,1,270,60,0,0,64,1,0,1,1,2,0,11500
752,19,4.0,3,5000,50,8.0,6.7,2023,0,12,3,0,393,90,1,1,64,1,0,1,1,2,1,10000
753,40,3.0,3,5000,13,5.0,6.5,2022,0,12,4,1,270,60,0,1,64,1,0,1,1,2,0,9000
754,42,4.0,3,5000,50,8.0,6.6,2021,0,12,4,1,400,60,0,0,64,1,0,1,1,2,1,8300
755,38,4.0,3,5000,13,5.0,6.53,2021,0,12,4,1,269,60,0,0,64,1,0,1,1,2,1,8900
756,35,4.0,3,3400,16,25.0,6.23,2018,0,12,3,1,405,60,0,0,64,1,0,1,1,2,1,22000
757,52,12.0,4,5000,50,16.0,6.62,2022,0,5,0,0,398,120,1,1,256,0,0,1,0,2,1,39000
758,52,4.0,7,5000,13,5.0,6.5,2022,0,12,3,1,270,60,0,0,64,1,0,1,1,2,1,10000
759,53,4.0,4,5000,50,8.0,6.58,2022,0,6,0,1,401,90,1,1,128,1,0,1,1,2,1,15200
760,1,4.0,0,2815,12,12.0,6.1,2020,2,5,1,2,457,60,1,0,256,0,0,1,0,2,0,67000
761,52,8.0,4,5000,108,16.0,6.4,2022,0,6,0,0,411,90,1,1,128,1,0,1,1,2,1,18000
762,46,6.0,3,5000,13,5.0,6.53,2021,0,12,4,1,269,60,0,0,128,1,0,1,1,2,1,11000
763,53,4.0,3,5000,13,8.0,6.51,2021,0,12,3,1,270,60,1,0,64,1,0,1,1,2,1,13000
764,53,6.0,4,5000,50,8.0,6.58,2022,0,6,0,1,401,90,1,1,128,1,0,1,1,2,1,15000
765,35,8.0,4,5000,50,16.0,6.59,2022,0,6,0,1,401,90,1,1,128,1,0,1,1,2,1,17000
766,42,3.0,3,6000,8,5.0,6.52,2022,0,12,4,1,269,60,0,0,32,1,0,1,1,2,0,8200
767,35,6.0,3,5000,50,16.0,6.51,2021,0,12,4,1,270,60,1,1,128,1,0,1,1,2,1,14700
768,46,8.0,4,4520,48,20.0,6.67,2021,0,7,0,0,395,120,1,1,128,0,0,1,0,2,1,25000
769,1,4.0,0,2227,12,12.0,5.4,2020,2,5,1,2,477,60,1,0,128,0,0,1,0,2,0,56000
770,32,4.0,4,3500,12,20.0,6.18,2018,0,10,0,1,403,60,1,1,64,1,0,1,1,2,1,27800
771,53,2.0,4,2350,8,5.0,5.0,2016,0,12,0,1,220,60,0,0,16,1,0,1,1,2,0,9700
772,32,3.0,7,5050,13,5.0,6.5,2022,0,28,4,1,270,60,0,0,32,1,0,1,1,2,1,8300
773,2,12.0,4,6000,64,24.0,6.78,2022,0,5,0,0,395,144,1,1,256,0,0,1,1,2,1,58000
774,53,3.0,4,5000,13,8.0,6.51,2021,0,12,0,1,270,60,0,0,64,1,0,1,1,2,1,11300
775,15,3.0,2,3000,13,16.0,5.84,2018,0,16,3,1,432,60,0,0,32,1,0,1,1,2,1,9500
776,53,3.0,4,3000,13,16.0,5.5,2017,0,12,0,1,267,60,0,0,32,1,0,1,1,2,0,14000
777,32,3.0,3,3060,13,8.0,5.86,2018,0,12,3,1,287,60,1,1,32,1,0,1,1,2,1,10000
778,19,8.0,7,5000,50,8.0,6.6,2022,0,12,3,1,267,90,1,1,128,1,0,1,1,2,1,11300
779,19,6.0,3,5000,50,16.0,6.7,2022,0,12,3,0,393,60,1,1,128,1,0,1,1,2,1,13000
780,52,4.0,4,5000,50,16.0,6.6,2022,0,6,0,1,400,90,1,1,128,1,0,1,1,2,1,13900
781,32,3.0,4,3000,16,8.0,5.5,2017,0,28,0,1,401,60,0,0,32,1,0,1,1,2,1,15500
782,52,12.0,3,4500,64,16.0,6.43,2021,0,6,3,0,409,120,1,1,256,0,0,1,1,2,1,30000
783,52,8.0,4,4500,108,16.0,6.4,2021,0,8,0,0,411,60,1,1,128,1,0,1,1,2,1,20000
784,40,4.0,3,5000,48,8.0,6.5,2021,0,12,4,1,270,60,1,1,128,1,0,1,1,2,1,12600
785,35,2.0,3,4230,13,5.0,6.22,2020,0,12,4,1,270,60,0,0,32,1,0,1,1,2,1,9000
786,52,6.0,7,5000,50,8.0,6.6,2022,0,12,3,1,400,60,1,1,128,1,0,1,1,2,1,14000
787,38,6.0,3,5000,64,16.0,6.43,2022,0,12,3,0,409,90,1,1,128,1,0,1,1,2,1,13800
788,53,8.0,4,4000,64,44.0,6.44,2020,0,8,0,0,409,60,1,1,256,1,0,1,1,2,1,28000
789,53,3.0,3,4030,13,8.0,6.22,2019,0,12,4,1,270,60,0,0,64,1,0,1,1,2,1,13000
790,32,2.0,3,2630,8,8.0,5.0,2017,0,28,3,1,294,60,0,0,16,1,0,1,1,2,0,8700
791,46,8.0,4,4520,108,20.0,6.67,2021,0,5,0,0,395,120,1,1,256,0,0,1,0,2,1,32300
792,15,6.0,2,3400,16,24.0,5.84,2018,0,10,3,1,432,60,1,1,128,0,0,1,1,2,1,36000
793,51,12.0,4,4700,50,16.0,6.78,2022,0,4,0,0,388,120,1,1,256,0,0,1,0,2,1,54500
794,30,4.0,3,5000,16,8.0,6.5,2022,0,12,4,1,270,90,1,1,64,1,0,1,1,2,1,11900
795,19,4.0,3,6000,13,8.0,6.82,2021,0,12,4,1,263,60,0,0,64,1,0,1,1,2,1,9500
796,1,3.0,0,2675,12,7.0,5.5,2017,2,10,1,1,401,60,1,0,256,0,0,1,0,1,1,84900
797,40,4.0,3,5000,13,5.0,6.5,2022,0,12,4,1,270,60,0,1,128,1,0,1,1,2,0,11000
798,21,3.0,7,4000,8,5.0,6.08,2020,0,28,3,1,283,60,0,0,32,1,0,1,1,2,1,6700
799,53,6.0,3,5000,13,8.0,6.47,2020,0,12,4,1,266,60,0,1,128,1,0,1,1,2,1,14700
800,32,3.0,7,4000,8,5.0,6.3,2023,0,22,4,1,278,60,0,0,64,1,0,1,1,2,0,7300
801,46,4.0,3,5000,13,5.0,6.53,2021,0,12,4,1,269,60,0,0,64,1,0,1,1,2,1,8600
802,36,12.0,3,4500,50,32.0,6.43,2021,0,6,3,0,409,90,1,1,256,0,0,1,0,2,1,35000
803,42,2.0,3,6000,16,8.0,6.52,2021,0,12,4,1,269,60,0,0,32,1,0,1,1,2,1,8100
804,53,4.0,4,5000,16,16.0,6.53,2019,0,11,0,1,395,60,1,0,64,1,0,1,1,2,1,15000
805,46,4.0,4,5300,12,5.0,6.4,2017,0,12,0,1,344,60,1,1,64,1,0,1,1,2,1,15000
806,40,6.0,5,5000,48,13.0,6.5,2020,0,8,3,1,270,60,1,1,128,1,0,1,1,2,1,17500
807,53,3.0,4,5000,13,8.0,6.51,2022,0,6,0,1,270,60,1,1,64,1,0,1,1,2,1,11600
808,21,3.0,7,5000,8,5.0,6.6,2022,0,28,4,1,266,60,1,0,64,1,0,1,1,2,1,8000
809,40,12.0,4,4400,12,10.0,7.6,2021,0,5,0,0,372,120,1,1,512,0,0,1,0,2,1,166400
810,38,6.0,4,6000,64,20.0,6.67,2020,0,8,0,1,395,120,1,1,128,1,0,1,1,2,1,20900
811,46,3.0,4,5000,13,8.0,6.22,2020,0,12,0,1,270,60,1,1,64,1,0,1,1,2,0,8500
812,40,8.0,5,3400,12,10.0,6.1,2019,0,7,3,0,551,60,1,1,512,1,0,1,1,2,1,71400
813,42,4.0,3,6000,16,16.0,7.0,2020,0,12,4,1,256,60,1,0,64,1,0,1,1,2,1,12000
814,42,3.0,3,5000,12,5.0,6.56,2023,0,12,4,1,269,60,0,1,64,1,0,1,1,2,0,7300
815,52,4.0,7,5000,8,5.0,6.5,2022,0,28,4,1,270,60,0,0,64,1,0,1,1,2,1,8200
816,46,4.0,3,6000,50,8.0,6.5,2022,0,12,3,1,405,90,1,1,64,1,0,1,1,2,1,11000
817,53,8.0,4,5000,50,16.0,6.44,2022,0,6,0,0,409,60,1,1,128,1,0,1,1,2,1,18000
818,9,8.0,3,6000,64,16.0,6.43,2022,0,7,3,0,409,60,1,1,256,1,0,1,0,2,1,49500
819,46,6.0,4,5000,50,13.0,6.43,2022,0,6,0,0,409,90,1,1,64,1,0,1,1,2,1,13000
820,53,4.0,4,3260,16,16.0,6.3,2018,0,14,0,1,400,60,0,0,32,1,0,1,1,2,1,22000
822,35,4.0,3,5000,50,16.0,6.51,2023,0,12,4,1,270,60,1,1,128,1,0,1,1,2,1,14000
823,53,8.0,4,4500,48,32.0,6.44,2020,0,10,0,0,409,60,1,1,256,1,0,1,1,2,1,27000
824,9,6.0,3,5180,48,16.0,6.0,2023,0,12,4,1,268,60,1,1,128,1,0,1,0,2,1,24000
825,12,4.0,4,3520,12,8.0,6.0,2017,0,12,0,2,537,60,1,1,128,0,0,1,0,1,1,25000
826,53,3.0,3,5000,13,5.0,6.51,2022,0,12,4,1,270,60,0,1,64,1,0,1,1,2,1,10500
827,40,12.0,4,4400,50,10.0,7.6,2022,0,4,0,0,373,120,1,1,512,0,0,1,0,2,1,165000
828,17,4.0,8,5000,20,13.0,6.53,2022,0,12,3,1,269,60,0,1,64,1,0,1,1,2,1,6800
829,42,2.0,8,5000,13,8.0,6.52,2021,0,12,3,1,269,60,0,0,32,1,0,1,1,2,1,7500
830,42,2.0,3,5000,16,8.0,6.52,2021,0,12,4,1,269,60,0,0,64,1,0,1,1,2,1,8200
831,19,4.0,3,4000,48,16.0,6.53,2020,0,12,4,1,378,60,0,0,64,1,0,1,1,2,1,12000
832,25,6.0,3,5000,13,16.0,6.51,2021,0,12,4,1,270,60,0,1,64,1,0,1,1,2,1,9600
833,29,1.0,3,2500,5,0.0,6.0,2014,0,12,3,3,163,60,0,0,8,1,0,1,1,2,0,7000
834,25,3.0,3,5000,8,5.0,6.51,2021,0,12,3,1,270,60,0,1,32,1,0,1,1,2,1,6500
835,16,3.0,2,3000,12,8.0,5.2,2016,0,12,3,1,424,60,1,1,32,1,0,1,1,1,1,40000
836,25,3.0,3,5000,13,8.0,6.51,2022,0,12,3,1,270,60,0,1,32,1,0,1,1,2,1,7300
837,1,6.0,0,3279,12,12.0,6.1,2022,2,5,1,2,457,60,1,0,512,0,0,1,0,2,0,101000
838,19,6.0,3,6000,48,8.0,6.82,2021,0,12,3,1,263,90,0,0,64,1,0,1,1,2,1,11000
839,40,8.0,4,3700,12,10.0,6.7,2022,0,4,0,0,426,120,1,1,256,0,0,1,0,2,1,71900
840,40,8.0,4,3300,12,10.0,6.7,2021,0,5,0,0,426,120,1,1,256,0,0,1,0,2,1,74000
841,53,12.0,3,4500,50,32.0,6.78,2022,0,4,3,0,388,120,1,1,256,0,0,1,0,2,1,54000
842,53,1.0,4,2000,5,2.0,4.5,2016,0,12,0,1,218,60,0,0,16,1,0,1,1,2,0,26000
843,53,3.0,4,2550,13,8.0,5.0,2016,0,12,0,1,294,60,0,0,32,1,0,1,1,2,1,17500
845,17,4.0,8,5000,20,13.0,6.53,2022,0,12,3,1,269,60,0,1,64,1,0,1,1,2,1,6500
846,40,3.0,4,5000,13,5.0,6.5,2021,0,14,0,1,270,60,1,1,32,1,0,1,1,2,0,9500
847,19,3.0,3,5000,8,5.0,6.82,2022,0,12,4,1,257,60,0,0,64,1,0,1,1,2,1,8300
848,46,8.0,4,5000,108,16.0,6.67,2022,0,5,0,0,395,120,1,1,256,0,0,1,0,2,1,31500
849,52,4.0,3,5000,12,5.0,6.5,2020,0,12,3,1,270,60,0,0,64,1,0,1,1,2,0,9700
850,32,4.0,4,4000,48,16.0,6.39,2021,0,11,0,1,269,60,0,1,64,1,0,1,1,2,1,10400
851,53,8.0,4,4000,64,44.0,6.44,2020,0,8,0,0,409,60,1,1,128,1,0,1,1,2,1,25000
852,42,3.0,3,6000,13,8.0,7.0,2020,0,12,4,1,256,60,0,0,32,1,0,1,1,2,1,10000
853,28,1.0,4,2300,8,5.0,5.0,2016,0,12,0,1,294,60,0,0,16,1,0,1,1,2,0,7000
854,17,6.0,8,5000,13,8.0,6.5,2023,0,12,3,1,270,60,0,1,128,1,0,1,1,2,1,9000
855,43,6.0,3,10000,20,16.0,6.52,2022,0,12,3,1,269,60,1,1,128,1,0,1,1,2,1,35800
856,35,4.0,3,4230,13,5.0,6.52,2022,0,12,4,1,269,60,0,0,64,1,0,1,1,2,0,10000
857,52,4.0,3,6000,50,8.0,6.5,2021,0,12,3,1,270,60,1,1,128,1,0,1,1,2,1,10300
858,53,8.0,3,5000,64,16.0,6.58,2021,0,12,3,1,401,60,1,1,128,1,0,1,1,2,1,15500
859,52,4.0,3,6000,13,8.0,6.5,2021,0,12,3,1,270,60,1,1,64,1,0,1,1,2,1,10000
860,35,4.0,3,4230,13,8.0,6.52,2021,0,12,4,1,269,60,0,0,128,1,0,1,1,2,1,13000
861,38,8.0,4,4000,12,20.0,6.18,2018,0,10,0,1,403,60,1,1,256,1,0,1,1,2,1,17000
862,32,3.0,4,3000,16,8.0,5.5,2018,0,14,0,1,401,60,1,1,32,1,0,1,1,2,1,17300
866,52,6.0,3,5000,64,16.0,6.4,2021,0,12,3,0,411,60,1,1,128,1,0,1,1,2,1,17000
867,38,6.0,4,6000,48,8.0,6.53,2021,0,11,0,1,395,60,1,1,128,1,0,1,1,2,1,15000
868,46,8.0,4,4250,64,16.0,6.55,2021,0,8,0,0,402,90,1,1,128,1,0,1,0,2,1,19000
869,52,4.0,3,5000,48,16.0,6.5,2021,0,7,3,1,405,90,1,1,64,1,0,1,1,2,1,15500
870,46,4.0,4,4000,48,13.0,6.3,2019,0,14,0,1,409,60,1,1,64,1,0,1,1,2,1,10900
871,53,3.0,3,5000,13,8.0,6.51,2022,0,12,4,1,270,60,0,0,64,1,0,1,1,2,1,10500
872,40,6.0,5,5000,50,8.0,6.6,2022,0,8,3,1,400,60,1,1,128,1,0,1,1,2,1,14500
873,42,2.0,3,3000,8,5.0,6.1,2019,0,12,4,1,273,60,0,0,16,1,0,1,1,2,0,6500
874,16,4.0,2,3340,24,32.0,6.15,2019,0,12,3,1,415,60,1,1,128,1,0,1,1,2,1,23000
875,52,8.0,3,5000,48,16.0,6.5,2021,0,7,3,1,405,120,1,1,128,1,0,1,1,2,1,20000
876,53,8.0,3,4000,64,44.0,6.44,2021,0,7,3,0,409,90,1,1,256,1,0,1,0,2,1,28000
877,38,6.0,3,5000,13,8.0,6.53,2020,0,12,3,1,395,60,1,1,128,1,0,1,1,2,1,12000
878,35,8.0,4,3700,12,25.0,6.4,2018,0,10,0,0,403,60,1,1,128,0,0,1,0,2,1,46000
879,13,2.0,3,2800,13,5.0,5.5,2015,0,12,3,1,267,60,0,0,16,1,0,1,1,2,0,8000
880,13,1.0,3,2100,8,5.0,5.0,2014,0,12,3,1,294,60,0,0,8,1,0,1,1,2,0,8300
881,40,4.0,5,5000,50,13.0,6.6,2023,0,8,3,1,400,60,0,1,128,1,0,1,1,2,1,15000
882,17,4.0,8,5000,20,13.0,6.82,2022,0,12,3,1,252,60,0,1,64,1,0,1,1,2,1,7500
883,46,8.0,3,4500,108,16.0,6.67,2022,0,6,3,0,395,120,1,1,128,1,0,1,1,2,1,25000
884,52,12.0,4,5000,64,16.0,6.62,2021,0,7,0,0,398,120,1,1,256,0,0,1,0,2,1,36000
885,32,2.0,7,4950,8,5.0,6.5,2021,0,28,4,1,270,60,0,0,32,1,0,1,1,2,0,7700
886,38,8.0,3,5065,64,16.0,6.67,2021,0,6,3,0,395,120,1,1,128,0,0,1,0,2,1,35000
887,52,4.0,3,6000,13,8.0,6.5,2021,0,12,3,1,270,60,1,1,128,1,0,1,1,2,1,11000
888,38,6.0,4,4500,64,20.0,6.67,2020,0,8,0,1,395,120,1,1,128,1,0,1,1,2,1,15400
889,36,8.0,4,3700,16,16.0,6.41,2018,0,10,0,0,402,60,1,1,256,0,0,1,0,2,1,32000
890,38,8.0,4,4000,12,20.0,6.18,2018,0,10,0,1,403,60,1,1,256,1,0,1,1,2,1,16000
891,42,4.0,3,4000,13,16.0,5.5,2017,0,12,3,1,401,60,1,0,32,1,0,1,1,2,1,9000
893,37,8.0,3,8000,48,16.0,6.67,2023,0,7,3,1,395,60,1,1,128,1,0,1,1,2,1,30600
894,1,6.0,0,3200,48,12.0,6.1,2022,2,4,1,2,461,120,1,0,1,0,0,1,0,2,0,168000
895,38,4.0,4,6000,48,8.0,6.53,2021,0,11,0,1,395,60,1,1,64,1,0,1,1,2,1,12000
906,46,8.0,3,4500,64,20.0,6.53,2019,0,12,3,1,395,60,1,1,128,1,0,1,1,2,1,18000
907,53,3.0,3,4030,13,5.0,6.22,2021,0,12,4,1,270,60,0,0,32,1,0,1,1,2,0,9200
908,53,4.0,3,5000,13,8.0,6.51,2022,0,12,3,1,270,60,1,1,64,1,0,1,1,2,1,13200
909,42,3.0,7,5000,13,8.0,6.6,2022,0,12,3,1,267,90,0,0,64,1,0,1,1,2,1,7700
910,32,3.0,7,6000,13,5.0,6.82,2021,0,28,4,1,263,60,0,0,32,1,0,1,1,2,1,8500
911,52,8.0,4,4300,64,32.0,6.43,2021,0,6,0,0,409,120,1,1,128,0,0,1,1,2,1,28000
912,40,2.0,3,5000,13,5.0,6.5,2021,0,28,4,1,270,60,0,0,32,1,0,1,1,2,0,8000
913,29,4.0,3,5000,13,8.0,6.52,2020,0,12,4,1,269,60,0,1,64,1,0,1,1,2,1,8000
914,46,3.0,4,5000,13,8.0,6.22,2020,0,12,0,1,270,60,1,1,32,1,0,1,1,2,0,8300
915,42,2.0,3,4000,8,8.0,6.52,2020,0,12,4,3,269,60,0,0,32,1,0,1,1,2,1,8800
916,1,2.0,0,1821,12,7.0,4.7,2017,2,10,1,1,326,60,1,0,256,0,0,1,0,1,1,77000
917,1,4.0,0,3227,12,12.0,6.1,2021,2,5,1,2,457,60,1,0,512,0,0,1,0,2,0,92000
918,46,2.0,4,4000,12,5.0,5.45,2019,0,12,0,1,295,60,0,0,32,1,0,1,1,2,0,8000
919,19,3.0,3,4500,12,16.0,5.99,2018,0,16,3,1,403,60,1,0,32,1,0,1,1,2,1,7500
920,11,4.0,3,4010,13,16.0,5.5,2017,0,28,3,1,401,60,1,0,64,1,0,1,1,2,1,17000
921,19,4.0,3,5000,50,8.0,6.78,2022,0,12,3,1,399,90,1,1,128,1,0,1,1,2,1,12000
922,32,4.0,4,4000,13,8.0,6.39,2021,0,11,0,1,269,60,0,1,64,1,0,1,1,2,1,8500
923,10,8.0,3,3500,48,24.0,6.53,2022,0,12,3,0,337,60,0,0,256,1,0,1,1,2,1,12000
925,40,4.0,3,5000,13,5.0,6.5,2021,0,12,4,1,270,60,0,1,64,1,0,1,1,2,1,10500
926,25,2.0,3,6000,13,8.0,7.0,2021,0,12,3,1,256,60,0,1,32,1,0,1,1,2,0,7800
927,2,4.0,4,5000,13,8.0,5.99,2018,0,14,0,1,403,60,1,0,64,1,0,1,1,2,1,15600
928,42,3.0,3,5000,13,8.0,6.6,2022,0,12,4,1,266,90,0,0,64,1,0,1,1,2,1,9000
929,42,4.0,3,5000,50,8.0,6.6,2022,0,12,4,1,400,60,1,0,64,1,0,1,1,2,1,8500
930,40,4.0,5,5000,50,8.0,6.6,2022,0,8,3,1,400,60,1,1,128,1,0,1,1,2,1,13800
931,19,6.0,3,5000,50,16.0,6.7,2022,0,12,3,0,393,60,1,1,128,1,0,1,1,2,1,15000
932,40,8.0,5,4500,12,32.0,6.5,2021,0,7,3,0,405,120,1,1,256,1,0,1,0,2,1,60000
933,53,2.0,4,3360,8,5.0,6.0,2018,0,28,0,1,268,60,0,0,16,1,0,1,1,2,0,7900
934,53,3.0,4,4030,13,8.0,6.22,2019,0,12,0,1,270,60,0,0,32,1,0,1,1,2,1,10000
935,53,4.0,3,3000,13,20.0,5.5,2017,0,12,3,1,267,60,0,0,64,1,0,1,1,2,1,21000
936,42,4.0,7,5000,13,8.0,6.6,2022,0,12,3,1,267,90,0,0,64,1,0,1,1,2,1,8700
937,25,3.0,3,4000,8,5.0,6.5,2022,0,12,4,1,270,60,0,1,32,1,0,1,1,2,1,7000
938,53,4.0,4,5000,50,8.0,6.58,2022,0,6,0,1,401,90,1,1,128,1,0,1,1,2,1,13000
939,46,4.0,4,5020,48,16.0,6.67,2021,0,8,0,1,395,60,1,1,128,1,0,1,1,2,1,10800
940,42,2.0,3,3500,13,16.0,6.2,2019,0,12,4,1,271,60,0,0,32,1,0,1,1,2,1,11900
941,53,4.0,4,3000,13,8.0,5.5,2016,0,12,0,1,401,60,0,0,32,1,0,1,1,2,1,18000
942,22,1.0,8,1500,5,0.0,4.0,2014,0,12,0,1,233,60,0,0,4,1,0,1,1,2,0,10000
943,53,4.0,3,5000,13,8.0,6.51,2022,0,12,4,1,270,60,1,1,64,1,0,1,1,2,1,13200
944,1,6.0,0,2815,12,12.0,6.1,2020,2,5,1,2,457,60,1,0,512,0,0,1,0,2,0,106700
945,12,4.0,4,3700,12,8.0,6.0,2019,0,10,0,2,402,60,1,1,64,0,0,1,1,1,1,15000
946,35,6.0,3,3400,16,25.0,6.23,2018,0,12,3,1,405,60,0,0,128,1,0,1,1,2,1,27000
947,46,6.0,4,6000,48,8.0,6.53,2021,0,11,0,1,395,60,1,1,128,1,0,1,1,2,1,12400
948,17,4.0,8,5000,20,13.0,6.82,2022,0,12,3,1,257,60,0,1,64,1,0,1,1,2,1,6900
949,1,6.0,0,4352,12,12.0,6.7,2021,2,5,1,2,457,120,1,0,1,0,0,1,0,2,0,156200
950,26,2.0,3,2900,13,5.0,5.5,2015,0,12,3,1,401,60,0,0,16,1,0,1,1,2,0,10000
951,9,8.0,3,12000,64,16.0,6.3,2023,0,12,4,1,409,60,1,1,256,1,0,1,1,2,1,42500
952,42,4.0,3,5000,48,8.0,6.6,2021,0,12,3,1,266,90,0,0,64,1,0,1,1,2,1,10000
953,52,8.0,4,4200,64,32.0,6.6,2020,0,7,0,1,399,120,1,1,256,0,0,1,0,2,1,32000
954,24,3.0,3,4000,12,16.0,6.26,2019,0,12,4,1,266,60,0,0,32,1,0,1,1,2,1,10000
955,46,4.0,4,4000,12,13.0,6.3,2019,0,14,0,1,409,60,1,1,64,1,0,1,1,2,1,11000
959,42,2.0,3,4000,13,8.0,5.5,2017,0,12,3,1,267,60,1,0,16,1,0,1,1,2,1,12000
960,13,2.0,4,2200,13,5.0,5.0,2016,0,12,0,1,294,60,0,0,16,1,0,1,1,2,0,15000
961,53,4.0,4,4500,48,32.0,6.38,2019,0,10,0,0,404,60,1,1,128,0,0,1,1,2,1,16000
962,42,2.0,3,3050,8,8.0,5.0,2017,0,12,3,1,294,60,0,0,16,1,0,1,1,2,0,7800
963,40,4.0,5,5000,50,5.0,6.5,2023,0,8,3,1,270,90,1,1,128,1,0,1,1,2,1,13500
964,40,8.0,3,5000,64,8.0,6.6,2021,0,7,3,3,400,90,1,1,128,1,0,1,1,2,1,23000
965,1,6.0,0,3095,12,12.0,6.1,2021,2,5,1,2,457,120,1,0,512,0,0,1,0,2,0,92000
966,46,4.0,3,5020,48,13.0,6.53,2020,0,12,3,1,395,60,1,1,128,1,0,1,1,2,1,15000
967,18,4.0,3,3000,13,8.0,5.2,2017,0,12,3,1,282,60,0,0,64,1,0,1,1,2,1,9000
968,27,1.0,6,2000,8,2.0,5.0,2017,0,12,3,1,294,60,0,0,16,1,0,1,1,2,0,6100
969,53,2.0,4,2650,8,5.0,5.2,2016,0,12,0,1,282,60,0,0,16,1,0,1,1,2,0,12000
