,Brand,Name,RAM,Processor,Battery,Rear Camera,Front Camera,Display,Launch Date,Operating System,Chipset,Fabrication,Graphics,Display Type,Pixel Density,Screen to Body Ratio,Brightness,Refresh Rate,Capacity,Quick Charging,USB Type-C,Internal Memory,Expandable Memory,Wi-Fi,Bluetooth,GPS,Audio Jack,SIM Slot(s),Fingerprint Sensor,Price
902,OnePlus,OnePlus 6T 256GB,8.0,Qualcomm,3700,16,16.0,6.41,2018,Android,Qualcomm Snapdragon 845,10,Adreno,AMOLED,402,86 %,,60,3700 mAh,Yes,Yes,256,No,Yes,Yes,Yes,No,2,Yes,32000
903,POCO,POCO F1 256GB,8.0,Qualcomm,4000,12,20.0,6.18,2018,Android,Qualcomm Snapdragon 845,10,Adreno,LCD,403,,,60,4000 mAh,Yes,Yes,256,Yes,Yes,Yes,Yes,Yes,2,Yes,16000
904,Tecno,Tecno i7,4.0,MediaTek,4000,13,16.0,5.5,2017,Android,MediaTek MT6750T,12,Mali,LCD,401,,,60,4000 mAh,Yes,No,32,Yes,Yes,Yes,Yes,Yes,2,Yes,9000
905,Hi-Tech,Hi-Tech S400 Amaze,,,1350,3,0.0,4.0,2013,Android,,12,Mali,LCD,233,,,60,1350 mAh,No,No,,Yes,Yes,Yes,No,,2,No,7000
906,Xiaomi,Xiaomi Redmi Note 8 Pro 8GB RAM,8.0,MediaTek,4500,64,20.0,6.53,2019,Android,MediaTek Helio G90T,12,Mali,LCD,395,91.4 %,500 nits,60,4500 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,18000
907,vivo,vivo Y1s 3GB RAM,3.0,MediaTek,4030,13,5.0,6.22,2021,Android,MediaTek Helio P35,12,PowerVR,LCD,270,88.6 %,,60,4030 mAh,No,No,32,Yes,Yes,Yes,Yes,Yes,2,No,9200
908,vivo,vivo Y21G,4.0,MediaTek,5000,13,8.0,6.51,2022,Android,MediaTek Helio G70,12,Mali,LCD,270,89 %,,60,5000 mAh,Yes,Yes,64,Yes,Yes,Yes,Yes,Yes,2,Yes,13200
909,Tecno,Tecno Spark 8C,3.0,Unisoc,5000,13,8.0,6.6,2022,Android,Unisoc T606,12,Mali,LCD,267,89.3 %,480 nits,90,5000 mAh,No,No,64,Yes,Yes,Yes,Yes,Yes,2,Yes,7700
910,Nokia,Nokia C30,3.0,Unisoc,6000,13,5.0,6.82,2021,Android,Unisoc SC9863A,28,PowerVR,LCD,263,,400 nits,60,6000 mAh,No,No,32,Yes,Yes,Yes,Yes,Yes,2,Yes,8500
911,realme,realme GT Master Edition 5G 8GB RAM,8.0,Qualcomm,4300,64,32.0,6.43,2021,Android,Qualcomm Snapdragon 778G,6,Adreno,AMOLED,409,91.7 %,1000 nits,120,4300 mAh,Yes,Yes,128,No,Yes,Yes,Yes,Yes,2,Yes,28000
912,Samsung,Samsung Galaxy M02,2.0,MediaTek,5000,13,5.0,6.5,2021,Android,MediaTek MT6739,28,PowerVR,LCD,270,,,60,5000 mAh,No,No,32,Yes,Yes,Yes,Yes,Yes,2,No,8000
913,Micromax,Micromax IN 1B 64GB,4.0,MediaTek,5000,13,8.0,6.52,2020,Android,MediaTek Helio G35,12,PowerVR,LCD,269,,400 nits,60,5000 mAh,No,Yes,64,Yes,Yes,Yes,Yes,Yes,2,Yes,8000
914,Xiaomi,Xiaomi Redmi 8A Dual 3GB RAM,3.0,Qualcomm,5000,13,8.0,6.22,2020,Android,Qualcomm Snapdragon 439,12,Adreno,LCD,270,,400 nits,60,5000 mAh,Yes,Yes,32,Yes,Yes,Yes,Yes,Yes,2,No,8300
915,Tecno,Tecno Spark Go Plus,2.0,MediaTek,4000,8,8.0,6.52,2020,Android,MediaTek Helio A22,12,PowerVR,TFT,269,89.5 %,,60,4000 mAh,No,No,32,Yes,Yes,Yes,Yes,Yes,2,Yes,8800
916,Apple,Apple iPhone 8 256GB,2.0,Apple,1821,12,7.0,4.7,2017,iOS,Apple A11 Bionic,10,Apple,LCD,326,,625 nits,60,1821 mAh,Yes,No,256,No,Yes,Yes,Yes,No,1,Yes,77000
917,Apple,Apple iPhone 13 512GB,4.0,Apple,3227,12,12.0,6.1,2021,iOS,Apple A15 Bionic,5,Apple,OLED,457,,800 nits,60,3227 mAh,Yes,No,512,No,Yes,Yes,Yes,No,2,No,92000
918,Xiaomi,Xiaomi Redmi 7A 32GB,2.0,Qualcomm,4000,12,5.0,5.45,2019,Android,Qualcomm Snapdragon 439,12,Adreno,LCD,295,,,60,4000 mAh,No,No,32,Yes,Yes,Yes,Yes,Yes,2,No,8000
919,Infinix,Infinix Note 5,3.0,MediaTek,4500,12,16.0,5.99,2018,Android,MediaTek MT6763T,16,Mali,LCD,403,,,60,4500 mAh,Yes,No,32,Yes,Yes,Yes,Yes,Yes,2,Yes,7500
920,Gionee,Gionee A1,4.0,MediaTek,4010,13,16.0,5.5,2017,Android,MediaTek MT6755,28,Mali,LCD,401,,,60,4010 mAh,Yes,No,64,Yes,Yes,Yes,Yes,Yes,2,Yes,17000
921,Infinix,Infinix Hot 11S 128GB,4.0,MediaTek,5000,50,8.0,6.78,2022,Android,MediaTek Helio G88,12,Mali,LCD,399,90.5 %,500 nits,90,5000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,12000
922,Nokia,Nokia 3.4,4.0,Qualcomm,4000,13,8.0,6.39,2021,Android,Qualcomm Snapdragon 460,11,Adreno,LCD,269,,,60,4000 mAh,No,Yes,64,Yes,Yes,Yes,Yes,Yes,2,Yes,8500
923,Elephone,Elephone U3H,8.0,MediaTek,3500,48,24.0,6.53,2022,Android,MediaTek Helio P70,12,Mali,AMOLED,337,,,60,3500 mAh,No,No,256,Yes,Yes,Yes,Yes,Yes,2,Yes,12000
924,OPPO,OPPO A16K 64GB,4.0,MediaTek,4230,13,5.0,6.52,2022,Android,MediaTek Helio G35,12,PowerVR,LCD,269,89.27 %,480 nits,60,4230 mAh,No,No,64,Yes,Yes,Yes,Yes,Yes,2,No,10000
925,Samsung,Samsung Galaxy A03s 64GB,4.0,MediaTek,5000,13,5.0,6.5,2021,Android,MediaTek Helio P35,12,PowerVR,LCD,270,,,60,5000 mAh,No,Yes,64,Yes,Yes,Yes,Yes,Yes,2,Yes,10500
926,Lava,Lava Z2 Max,2.0,MediaTek,6000,13,8.0,7.0,2021,Android,MediaTek Helio A20,12,Mali,LCD,256,,,60,6000 mAh,No,Yes,32,Yes,Yes,Yes,Yes,Yes,2,No,7800
927,Asus,Asus Zenfone Max Pro M1 64GB,4.0,Qualcomm,5000,13,8.0,5.99,2018,Android,Qualcomm Snapdragon 636,14,Adreno,LCD,403,,,60,5000 mAh,Yes,No,64,Yes,Yes,Yes,Yes,Yes,2,Yes,15600
928,Tecno,Tecno Spark 9 3GB RAM,3.0,MediaTek,5000,13,8.0,6.6,2022,Android,MediaTek Helio G37,12,PowerVR,LCD,266,,,90,5000 mAh,No,No,64,Yes,Yes,Yes,Yes,Yes,2,Yes,9000
929,Tecno,Tecno Spark 9T,4.0,MediaTek,5000,50,8.0,6.6,2022,Android,MediaTek Helio G35,12,PowerVR,LCD,400,90.1 %,500 nits,60,5000 mAh,Yes,No,64,Yes,Yes,Yes,Yes,Yes,2,Yes,8500
930,Samsung,Samsung Galaxy A13 4G 128GB,4.0,Samsung,5000,50,8.0,6.6,2022,Android,Samsung Exynos 8 Octa 850,8,Mali,LCD,400,,,60,5000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,13800
931,Infinix,Infinix Note 11 128GB,6.0,MediaTek,5000,50,16.0,6.7,2022,Android,MediaTek Helio G88,12,Mali,AMOLED,393,92 %,750 nits,60,5000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,15000
932,Samsung,Samsung Galaxy S20 FE 256GB,8.0,Samsung,4500,12,32.0,6.5,2021,Android,Samsung Exynos 9 Octa 990,7,Mali,AMOLED,405,,,120,4500 mAh,Yes,Yes,256,Yes,Yes,Yes,Yes,No,2,Yes,60000
933,vivo,vivo Y71i,2.0,Qualcomm,3360,8,5.0,6.0,2018,Android,Qualcomm Snapdragon 425 MSM8917,28,Adreno,LCD,268,84.4 %,,60,3360 mAh,No,No,16,Yes,Yes,Yes,Yes,Yes,2,No,7900
934,vivo,vivo Y91 3GB RAM,3.0,Qualcomm,4030,13,8.0,6.22,2019,Android,Qualcomm Snapdragon 439,12,Adreno,LCD,270,88.6 %,,60,4030 mAh,No,No,32,Yes,Yes,Yes,Yes,Yes,2,Yes,10000
935,vivo,vivo V5s,4.0,MediaTek,3000,13,20.0,5.5,2017,Android,MediaTek MT6750,12,Mali,LCD,267,,,60,3000 mAh,No,No,64,Yes,Yes,Yes,Yes,Yes,2,Yes,21000
936,Tecno,Tecno Spark 8C 4GB RAM,4.0,Unisoc,5000,13,8.0,6.6,2022,Android,Unisoc T606,12,Mali,LCD,267,89.3 %,480 nits,90,5000 mAh,No,No,64,Yes,Yes,Yes,Yes,Yes,2,Yes,8700
937,Lava,Lava X3 2022,3.0,MediaTek,4000,8,5.0,6.5,2022,Android,MediaTek Helio A22,12,PowerVR,LCD,270,,,60,4000 mAh,No,Yes,32,Yes,Yes,Yes,Yes,Yes,2,Yes,7000
938,vivo,vivo T1x 4G 128GB,4.0,Qualcomm,5000,50,8.0,6.58,2022,Android,Qualcomm Snapdragon 680,6,Adreno,LCD,401,90.6 %,,90,5000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,13000
939,Xiaomi,Xiaomi Redmi Note 10 Lite 128GB,4.0,Qualcomm,5020,48,16.0,6.67,2021,Android,Qualcomm Snapdragon 720G,8,Adreno,LCD,395,,,60,5020 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,10800
940,Tecno,Tecno Camon i4,2.0,MediaTek,3500,13,16.0,6.2,2019,Android,MediaTek Helio A22,12,PowerVR,LCD,271,,,60,3500 mAh,No,No,32,Yes,Yes,Yes,Yes,Yes,2,Yes,11900
941,vivo,vivo V3 Max,4.0,Qualcomm,3000,13,8.0,5.5,2016,Android,Qualcomm Snapdragon 652 MSM8976,12,Adreno,LCD,401,,,60,3000 mAh,No,No,32,Yes,Yes,Yes,Yes,Yes,2,Yes,18000
942,Karbonn,Karbonn Titanium S1 Plus,1.0,,1500,5,0.0,4.0,2014,Android,,12,Adreno,LCD,233,,,60,1500 mAh,No,No,4,Yes,Yes,Yes,Yes,Yes,2,No,10000
943,vivo,vivo Y21A,4.0,MediaTek,5000,13,8.0,6.51,2022,Android,MediaTek Helio P22,12,PowerVR,LCD,270,89 %,,60,5000 mAh,Yes,Yes,64,Yes,Yes,Yes,Yes,Yes,2,Yes,13200
944,Apple,Apple iPhone 12 Pro 512GB,6.0,Apple,2815,12,12.0,6.1,2020,iOS,Apple A14 Bionic,5,Apple,OLED,457,,800 nits,60,2815 mAh,Yes,No,512,No,Yes,Yes,Yes,No,2,No,106700
945,Google,Google Pixel 3A XL,4.0,Qualcomm,3700,12,8.0,6.0,2019,Android,Qualcomm Snapdragon 670,10,Adreno,OLED,402,,,60,3700 mAh,Yes,Yes,64,No,Yes,Yes,Yes,Yes,1,Yes,15000
946,OPPO,OPPO F7 128GB,6.0,MediaTek,3400,16,25.0,6.23,2018,Android,MediaTek Helio P60,12,Mali,LCD,405,88 %,,60,3400 mAh,No,No,128,Yes,Yes,Yes,Yes,Yes,2,Yes,27000
947,Xiaomi,Xiaomi Redmi 9 Power 6GB RAM,6.0,Qualcomm,6000,48,8.0,6.53,2021,Android,Qualcomm Snapdragon 662,11,Adreno,LCD,395,90.34 %,400 nits,60,6000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,12400
948,I,I Kall Z17,4.0,,5000,20,13.0,6.82,2022,Android,,12,Mali,LCD,257,,,60,5000 mAh,No,Yes,64,Yes,Yes,Yes,Yes,Yes,2,Yes,6900
949,Apple,Apple iPhone 13 Pro Max 1TB,6.0,Apple,4352,12,12.0,6.7,2021,iOS,Apple A15 Bionic,5,Apple,OLED,457,,1000 nits,120,4352 mAh,Yes,No,1,No,Yes,Yes,Yes,No,2,No,156200
950,Lenovo,Lenovo K3 Note,2.0,MediaTek,2900,13,5.0,5.5,2015,Android,MediaTek MT6752,12,Mali,LCD,401,,,60,2900 mAh,No,No,16,Yes,Yes,Yes,Yes,Yes,2,No,10000
951,Doogee,Doogee S89 Pro,8.0,MediaTek,12000,64,16.0,6.3,2023,Android,MediaTek Helio P90,12,PowerVR,LCD,409,,,60,12000 mAh,Yes,Yes,256,Yes,Yes,Yes,Yes,Yes,2,Yes,42500
952,Tecno,Tecno Spark 7 Pro,4.0,MediaTek,5000,48,8.0,6.6,2021,Android,MediaTek Helio G80,12,Mali,LCD,266,89.5 %,,90,5000 mAh,No,No,64,Yes,Yes,Yes,Yes,Yes,2,Yes,10000
953,realme,realme X3 SuperZoom Edition 8GB RAM,8.0,Qualcomm,4200,64,32.0,6.6,2020,Android,Qualcomm Snapdragon 855 Plus,7,Adreno,LCD,399,90.5 %,480 nits,120,4200 mAh,Yes,Yes,256,No,Yes,Yes,Yes,No,2,Yes,32000
954,LG,LG W30,3.0,MediaTek,4000,12,16.0,6.26,2019,Android,MediaTek Helio P22,12,PowerVR,LCD,266,86 %,,60,4000 mAh,No,No,32,Yes,Yes,Yes,Yes,Yes,2,Yes,10000
955,Xiaomi,Xiaomi Redmi Note 7 64GB,4.0,Qualcomm,4000,12,13.0,6.3,2019,Android,Qualcomm Snapdragon 660 MSM8956,14,Adreno,LCD,409,,,60,4000 mAh,Yes,Yes,64,Yes,Yes,Yes,Yes,Yes,2,Yes,11000
956,realme,realme X3 SuperZoom Edition 8GB RAM,8.0,Qualcomm,4200,64,32.0,6.6,2020,Android,Qualcomm Snapdragon 855 Plus,7,Adreno,LCD,399,90.5 %,480 nits,120,4200 mAh,Yes,Yes,256,No,Yes,Yes,Yes,No,2,Yes,32000
957,LG,LG W30,3.0,MediaTek,4000,12,16.0,6.26,2019,Android,MediaTek Helio P22,12,PowerVR,LCD,266,86 %,,60,4000 mAh,No,No,32,Yes,Yes,Yes,Yes,Yes,2,Yes,10000
958,Xiaomi,Xiaomi Redmi Note 7 64GB,4.0,Qualcomm,4000,12,13.0,6.3,2019,Android,Qualcomm Snapdragon 660 MSM8956,14,Adreno,LCD,409,,,60,4000 mAh,Yes,Yes,64,Yes,Yes,Yes,Yes,Yes,2,Yes,11000
959,Tecno,Tecno i5,2.0,MediaTek,4000,13,8.0,5.5,2017,Android,MediaTek MT6737T,12,Mali,LCD,267,,,60,4000 mAh,Yes,No,16,Yes,Yes,Yes,Yes,Yes,2,Yes,12000
960,HTC,HTC Desire 630,2.0,Qualcomm,2200,13,5.0,5.0,2016,Android,Qualcomm Snapdragon 400 MSM8928,12,Adreno,LCD,294,,,60,2200 mAh,No,No,16,Yes,Yes,Yes,Yes,Yes,2,No,15000
961,vivo,vivo Z1x 4GB RAM,4.0,Qualcomm,4500,48,32.0,6.38,2019,Android,Qualcomm Snapdragon 712,10,Adreno,AMOLED,404,90 %,,60,4500 mAh,Yes,Yes,128,No,Yes,Yes,Yes,Yes,2,Yes,16000
962,Tecno,Tecno i3,2.0,MediaTek,3050,8,8.0,5.0,2017,Android,MediaTek MT6737,12,Mali,LCD,294,,,60,3050 mAh,No,No,16,Yes,Yes,Yes,Yes,Yes,2,No,7800
963,Samsung,Samsung Galaxy A04s 128GB,4.0,Samsung,5000,50,5.0,6.5,2023,Android,Samsung Exynos 850,8,Mali,LCD,270,,400 nits,90,5000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,13500
964,Samsung,Samsung Galaxy F42 8GB RAM,8.0,MediaTek,5000,64,8.0,6.6,2021,Android,MediaTek Dimensity 700,7,Mali,TFT,400,,,90,5000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,23000
965,Apple,Apple iPhone 13 Pro 512GB,6.0,Apple,3095,12,12.0,6.1,2021,iOS,Apple A15 Bionic,5,Apple,OLED,457,,1000 nits,120,3095 mAh,Yes,No,512,No,Yes,Yes,Yes,No,2,No,92000
966,Xiaomi,Xiaomi Redmi Note 9 128GB,4.0,MediaTek,5020,48,13.0,6.53,2020,Android,MediaTek Helio G85,12,Mali,LCD,395,,450 nits,60,5020 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,15000
967,InFocus,InFocus Snap 4,4.0,MediaTek,3000,13,8.0,5.2,2017,Android,MediaTek MT6750,12,Mali,LCD,282,,,60,3000 mAh,No,No,64,Yes,Yes,Yes,Yes,Yes,2,Yes,9000
968,Lephone,Lephone W12,1.0,Spreadtrum,2000,8,2.0,5.0,2017,Android,Spreadtrum SC9832A,12,Mali,LCD,294,,,60,2000 mAh,No,No,16,Yes,Yes,Yes,Yes,Yes,2,No,6100
969,vivo,vivo Y55L,2.0,Qualcomm,2650,8,5.0,5.2,2016,Android,Qualcomm Snapdragon 430 MSM8937,12,Adreno,LCD,282,,,60,2650 mAh,No,No,16,Yes,Yes,Yes,Yes,Yes,2,No,12000
970,vivo,vivo Y21,1.0,MediaTek,1900,5,2.0,4.5,2016,Android,MediaTek MT6580,12,Mali,LCD,218,,,60,1900 mAh,No,No,16,Yes,Yes,Yes,Yes,Yes,2,No,7500
971,Tecno,Tecno Spark Go 2023 64GB,3.0,MediaTek,5000,13,5.0,6.56,2023,Android,MediaTek Helio A22,12,PowerVR,LCD,269,90 %,480 nits,60,5000 mAh,No,Yes,64,Yes,Yes,Yes,Yes,Yes,2,Yes,7600
972,Doogee,Doogee S98 Pro,8.0,MediaTek,6000,48,16.0,6.3,2023,Android,MediaTek Helio G96,12,Mali,LCD,409,,,60,6000 mAh,Yes,Yes,256,Yes,Yes,Yes,Yes,No,2,Yes,49800
973,Lava,Lava X2,2.0,MediaTek,5000,8,5.0,6.5,2022,Android,MediaTek Helio G35,12,PowerVR,LCD,270,,,60,5000 mAh,No,Yes,32,Yes,Yes,Yes,Yes,Yes,2,Yes,6700
974,Micromax,Micromax IN 2B 6GB RAM,6.0,Unisoc,5000,13,5.0,6.52,2021,Android,Unisoc T610,12,Mali,LCD,269,89 %,400 nits,60,5000 mAh,No,Yes,64,Yes,Yes,Yes,Yes,Yes,2,Yes,8000
975,Infinix,Infinix Hot 10 Play 3GB RAM,3.0,MediaTek,6000,13,8.0,6.82,2021,Android,MediaTek Helio G35,12,PowerVR,LCD,263,90.66 %,440 nits,60,6000 mAh,No,No,32,Yes,Yes,Yes,Yes,Yes,2,Yes,8700
976,Tecno,Tecno Spark Go 2021,2.0,MediaTek,5000,13,8.0,6.52,2021,Android,MediaTek Helio A20,12,PowerVR,TFT,269,89.7 %,480 nits,60,5000 mAh,No,No,32,Yes,Yes,Yes,Yes,Yes,2,Yes,7500
977,Samsung,Samsung Galaxy A21s 6GB RAM,6.0,Samsung,5000,48,13.0,6.5,2020,Android,Samsung Exynos 8 Octa 850,8,Mali,LCD,270,,,60,5000 mAh,Yes,Yes,64,Yes,Yes,Yes,Yes,Yes,2,Yes,12300
978,Tecno,Tecno Camon iSky 2,2.0,MediaTek,3050,13,13.0,5.5,2018,Android,MediaTek MT6739,12,PowerVR,LCD,293,,,60,3050 mAh,No,No,16,Yes,Yes,Yes,Yes,Yes,2,Yes,9000
979,Tecno,Tecno Camon i Sky,2.0,MediaTek,3050,13,8.0,5.45,2018,Android,MediaTek MT6739,12,PowerVR,LCD,197,,,60,3050 mAh,No,No,16,Yes,Yes,Yes,Yes,Yes,2,Yes,10400
980,Nokia,Nokia 5 3GB RAM,3.0,Qualcomm,3000,13,8.0,5.2,2017,Android,Qualcomm Snapdragon 430 MSM8937,28,Adreno,LCD,282,,,60,3000 mAh,No,No,16,Yes,Yes,Yes,Yes,Yes,2,Yes,12500
981,Moto,Moto E4 Plus,3.0,MediaTek,5000,13,5.0,5.5,2017,Android,MediaTek MT6737,28,Mali,LCD,267,,,60,5000 mAh,Yes,No,32,Yes,Yes,Yes,Yes,Yes,2,Yes,10000
982,HTC,HTC Desire 820G+ Dual SIM,1.0,MediaTek,2600,13,8.0,5.5,2015,Android,MediaTek MT6592,12,Mali,LCD,267,,,60,2600 mAh,No,No,16,Yes,Yes,Yes,Yes,Yes,2,No,14500
983,Micromax,Micromax Canvas Turbo A250,2.0,MediaTek,2000,13,5.0,5.0,2013,Android,MediaTek MT6589T,12,PowerVR,LCD,441,,,60,2000 mAh,No,No,16,No,Yes,Yes,Yes,Yes,2,No,12000
984,Tecno,Tecno Spark Go 2023 4GB RAM,4.0,MediaTek,5000,13,5.0,6.56,2023,Android,MediaTek Helio A22,12,PowerVR,LCD,269,90 %,480 nits,60,5000 mAh,No,Yes,64,Yes,Yes,Yes,Yes,Yes,2,Yes,8000
985,realme,realme C21Y 64GB,4.0,Unisoc,5000,13,5.0,6.5,2021,Android,Unisoc T610,12,Mali,LCD,270,88.7 %,420 nits,60,5000 mAh,No,No,64,Yes,Yes,Yes,Yes,Yes,2,Yes,10500
986,Tecno,Tecno Spark 6 Go,4.0,MediaTek,5000,13,8.0,6.52,2020,Android,MediaTek Helio A25,12,PowerVR,TFT,269,,480 nits,60,5000 mAh,No,No,64,Yes,Yes,Yes,Yes,Yes,2,Yes,10000
987,realme,realme Narzo 20 128GB,4.0,MediaTek,6000,48,8.0,6.5,2020,Android,MediaTek Helio G85,12,Mali,LCD,270,88.7 %,450 nits,60,6000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,13500
988,Motorola,Motorola One Action,4.0,Samsung,3500,12,12.0,6.3,2019,Android,Samsung Exynos 9 Octa 9609,12,Mali,LCD,435,,,60,3500 mAh,No,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,14000
989,Infinix,Infinix Smart 3 Plus,2.0,MediaTek,3500,13,8.0,6.21,2019,Android,MediaTek Helio A22,12,PowerVR,LCD,271,88 %,,60,3500 mAh,No,No,32,Yes,Yes,Yes,Yes,Yes,2,Yes,8500
990,vivo,vivo Y15,0.0,MediaTek,1900,5,2.0,4.5,2014,Android,MediaTek MT6582,12,Mali,LCD,218,,,60,1900 mAh,No,No,4,Yes,Yes,Yes,Yes,Yes,2,No,6500
991,Itel,Itel P40 32GB,3.0,Unisoc,6000,13,5.0,6.6,2023,Android,Unisoc SC9863A,28,PowerVR,LCD,267,,,60,6000 mAh,Yes,Yes,32,Yes,Yes,Yes,Yes,Yes,2,Yes,6900
992,Tecno,Tecno Pop 5 LTE,2.0,MediaTek,5000,8,5.0,6.52,2022,Android,MediaTek Helio A22,12,PowerVR,LCD,269,90 %,480 nits,60,5000 mAh,No,No,32,Yes,Yes,Yes,Yes,Yes,2,No,7200
993,Nokia,Nokia C30 64GB,4.0,Unisoc,6000,13,5.0,6.82,2021,Android,Unisoc SC9863A,28,PowerVR,LCD,263,,400 nits,60,6000 mAh,No,No,64,Yes,Yes,Yes,Yes,Yes,2,Yes,9900
994,vivo,vivo Y12s 2021,3.0,Qualcomm,5000,13,8.0,6.51,2021,Android,Qualcomm Snapdragon 439,12,Adreno,LCD,270,,,60,5000 mAh,No,No,32,Yes,Yes,Yes,Yes,Yes,2,Yes,9400
995,realme,realme Narzo 30A 64GB,4.0,MediaTek,6000,13,8.0,6.5,2021,Android,MediaTek Helio G85,12,Mali,LCD,270,88.7 %,570 nits,60,6000 mAh,Yes,Yes,64,Yes,Yes,Yes,Yes,Yes,2,Yes,10000
996,Moto,Moto E7 Plus,4.0,Qualcomm,5000,48,8.0,6.5,2020,Android,Qualcomm Snapdragon 460,12,Adreno,LCD,270,86 %,,60,5000 mAh,No,No,64,Yes,Yes,Yes,Yes,Yes,2,Yes,10000
997,Panasonic,Panasonic Eluga Turbo,3.0,MediaTek,2350,13,5.0,5.0,2016,Android,MediaTek MT6753,12,Mali,LCD,294,,,60,2350 mAh,No,No,32,Yes,Yes,Yes,Yes,Yes,2,No,14000
998,Itel,Itel P40 32GB,3.0,Unisoc,6000,13,5.0,6.6,2023,Android,Unisoc SC9863A,28,PowerVR,LCD,267,,,60,6000 mAh,Yes,Yes,32,Yes,Yes,Yes,Yes,Yes,2,Yes,6900
999,Tecno,Tecno Pop 5 LTE,2.0,MediaTek,5000,8,5.0,6.52,2022,Android,MediaTek Helio A22,12,PowerVR,LCD,269,90 %,480 nits,60,5000 mAh,No,No,32,Yes,Yes,Yes,Yes,Yes,2,No,7200
1000,Nokia,Nokia C30 64GB,4.0,Unisoc,6000,13,5.0,6.82,2021,Android,Unisoc SC9863A,28,PowerVR,LCD,263,,400 nits,60,6000 mAh,No,No,64,Yes,Yes,Yes,Yes,Yes,2,Yes,9900
1001,vivo,vivo Y12s 2021,3.0,Qualcomm,5000,13,8.0,6.51,2021,Android,Qualcomm Snapdragon 439,12,Adreno,LCD,270,,,60,5000 mAh,No,No,32,Yes,Yes,Yes,Yes,Yes,2,Yes,9400
1002,realme,realme Narzo 30A 64GB,4.0,MediaTek,6000,13,8.0,6.5,2021,Android,MediaTek Helio G85,12,Mali,LCD,270,88.7 %,570 nits,60,6000 mAh,Yes,Yes,64,Yes,Yes,Yes,Yes,Yes,2,Yes,10000
1003,Lava,Lava Z66,3.0,,3950,13,13.0,6.08,2020,Android,,12,Mali,LCD,283,,,60,3950 mAh,No,No,32,Yes,Yes,Yes,Yes,Yes,2,Yes,6100
1004,Xiaomi,Xiaomi Redmi 7 3GB RAM,3.0,Qualcomm,4000,12,8.0,6.26,2019,Android,Qualcomm Snapdragon 632,14,Adreno,LCD,269,86.8 %,,60,4000 mAh,No,No,32,Yes,Yes,Yes,Yes,Yes,2,Yes,9000
1005,Doogee,Doogee N50,8.0,Unisoc,4200,50,8.0,6.52,2023,Android,Unisoc T606,12,Mali,LCD,269,,,60,4200 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,20800
1006,I,I Kall Z16,4.0,,5000,20,13.0,6.53,2022,Android,,12,Mali,LCD,269,,,60,5000 mAh,No,Yes,64,Yes,Yes,Yes,Yes,Yes,2,No,6800
1007,realme,realme C25Y 64GB,4.0,Unisoc,5000,50,8.0,6.5,2021,Android,Unisoc T610,12,Mali,LCD,270,88.7 %,420 nits,60,5000 mAh,Yes,No,64,Yes,Yes,Yes,Yes,Yes,2,Yes,10000
1008,Nokia,Nokia G10,4.0,MediaTek,5050,13,8.0,6.5,2021,Android,MediaTek Helio G25,12,PowerVR,LCD,270,,,60,5050 mAh,No,Yes,64,Yes,Yes,Yes,Yes,Yes,2,Yes,8900
1009,Samsung,Samsung Galaxy M02 3GB RAM,3.0,MediaTek,5000,13,5.0,6.5,2021,Android,MediaTek MT6739,28,PowerVR,LCD,270,,,60,5000 mAh,No,No,32,Yes,Yes,Yes,Yes,Yes,2,No,7900
1010,Nokia,Nokia 2.4,3.0,MediaTek,4500,13,5.0,6.5,2020,Android,MediaTek Helio P22,12,PowerVR,LCD,270,,,60,4500 mAh,No,No,64,Yes,Yes,Yes,Yes,Yes,2,Yes,9500
1011,realme,realme C15 Qualcomm Edition,3.0,Qualcomm,6000,13,8.0,6.5,2020,Android,Qualcomm Snapdragon 460,11,Adreno,LCD,270,88.7 %,480 nits,60,6000 mAh,Yes,No,32,Yes,Yes,Yes,Yes,Yes,2,Yes,12000
1012,vivo,vivo Y91i 32GB,2.0,MediaTek,4030,13,5.0,6.22,2019,Android,MediaTek Helio P22,12,PowerVR,LCD,270,88.6 %,,60,4030 mAh,No,No,32,Yes,Yes,Yes,Yes,Yes,2,No,8500
1013,Micromax,Micromax Infinity N11,2.0,MediaTek,4000,13,8.0,6.19,2018,Android,MediaTek Helio P22,12,PowerVR,LCD,269,,,60,4000 mAh,No,No,32,Yes,Yes,Yes,Yes,Yes,2,Yes,6200
